price_date,open,high,low,close,adj_close,volume,daily_return_pct
1997-11-19,93.69,95.06,92.75,94.66,61.74,4387900,0.4989914003609819
1997-11-20,95.31,96.53,95.28,96.09,62.67,4822700,1.5106697654764467
1997-11-21,96.62,96.81,95.66,96.75,63.1,5436500,0.6868560724320849
1997-11-24,96.0,96.34,94.62,95.0,61.96,4337200,-1.8087855297157618
1997-11-25,95.62,95.81,94.66,95.25,62.12,4525000,0.2631578947368318
1997-11-26,95.88,95.98,95.31,95.53,62.31,2681100,0.29396325459318806
1997-11-28,95.75,96.25,95.59,95.62,62.37,1564700,0.09421124254160862
1997-12-01,96.22,98.09,96.03,98.09,63.98,4850900,2.583141602175276
1997-12-02,97.69,97.98,97.25,97.5,63.59,1974900,-0.6014884289937794
1997-12-03,97.62,98.53,96.88,97.78,63.77,3302500,0.2871794871794897
1997-12-04,98.5,98.72,97.38,97.69,63.71,2872500,-0.092043362650851
1997-12-05,97.38,99.0,97.12,98.94,64.53,3458800,1.2795577848295547
1997-12-08,98.97,99.0,98.25,98.66,64.34,2289200,-0.28299979785728624
1997-12-09,98.22,98.59,97.62,98.06,63.96,1703000,-0.6081491992702137
1997-12-10,97.56,97.84,96.47,97.22,63.41,3558400,-0.8566183968998553
1997-12-11,96.31,96.59,95.31,95.56,62.33,5072800,-1.7074675992594046
1997-12-12,96.44,96.5,94.91,95.75,62.45,4478400,0.19882796149015558
1997-12-15,96.25,97.11,95.88,96.72,63.08,4674700,1.0130548302871967
1997-12-16,97.22,97.81,96.88,97.31,63.47,2885800,0.610008271298601
1997-12-17,97.84,97.88,96.7,96.81,63.14,2236300,-0.5138218065974698
1997-12-18,96.94,96.94,95.22,95.88,62.53,4658300,-0.9606445615122472
1997-12-19,94.53,95.88,92.38,94.78,62.06,8556000,-1.1472674176053355
1997-12-22,95.44,95.91,94.56,95.39,62.46,5136800,0.6435956952943744
1997-12-23,95.44,95.62,93.53,93.69,61.35,4436500,-1.7821574588531286
1997-12-24,94.44,94.44,93.25,93.41,61.16,2019200,-0.29885793574554453
1997-12-26,94.12,94.12,93.41,93.78,61.41,941800,0.3961032009420773
1997-12-29,94.59,95.72,94.44,95.62,62.62,2080000,1.9620388142461032
1997-12-30,95.94,97.25,95.84,97.12,63.6,3616000,1.5687094750052255
1997-12-31,96.88,97.62,96.69,97.06,63.56,4359500,-0.061779242174631044
1998-01-02,97.31,97.66,96.53,97.56,63.88,2360900,0.5151452709664106
1998-01-05,97.84,98.44,96.78,97.78,64.03,4191800,0.22550225502255827
1998-01-06,97.25,97.28,96.19,96.22,63.0,3154900,-1.595418285948047
1998-01-07,96.09,96.72,95.22,96.47,63.17,4424200,0.2598212429848257
1998-01-08,96.31,96.31,95.38,95.62,62.62,3831000,-0.8811029335544673
1998-01-09,95.25,95.5,91.91,92.31,60.45,10258800,-3.46161890817821
1998-01-12,91.12,94.19,90.91,94.0,61.55,12097900,1.8307875636442317
1998-01-13,94.62,95.38,94.22,95.31,62.41,5224900,1.3936170212766053
1998-01-14,95.69,95.97,94.72,95.75,62.7,3770400,0.46165145315286704
1998-01-15,95.5,95.75,94.81,94.95,62.18,2875400,-0.8355091383811963
1998-01-16,96.25,96.69,95.66,96.31,63.07,4374800,1.4323328067403995
1998-01-20,96.69,98.02,96.5,97.88,64.09,5091700,1.6301526321254256
1998-01-21,97.22,97.69,96.16,96.94,63.48,4699400,-0.9603596240294165
1998-01-22,96.16,96.88,95.88,96.08,62.91,4543400,-0.8871466886734014
1998-01-23,96.5,96.78,95.0,95.94,62.82,6350300,-0.1457119067443835
1998-01-26,96.38,96.73,95.41,95.88,62.78,4362900,-0.0625390869293363
1998-01-27,95.81,97.5,95.66,96.84,63.41,7044200,1.0012515644555853
1998-01-28,97.41,98.11,97.19,97.72,63.99,4268600,0.9087154068566639
1998-01-29,97.84,99.56,97.56,98.25,64.33,8007700,0.5423659435120687
1998-01-30,98.78,98.97,98.0,98.31,64.38,3649100,0.0610687022900791
1998-02-02,99.91,100.5,99.75,99.94,65.44,5756300,1.6580205472484844
1998-02-03,100.0,100.81,99.72,100.69,65.93,2759600,0.7504502701620952
1998-02-04,100.28,101.16,99.94,100.56,65.85,3374000,-0.12910914688647468
1998-02-05,101.31,101.59,100.03,100.5,65.81,5076200,-0.05966587112171684
1998-02-06,101.0,101.62,100.69,101.62,66.54,5701200,1.1144278606965319
1998-02-09,101.72,101.75,100.72,101.28,66.32,2322200,-0.3345798071245798
1998-02-10,101.44,102.47,101.19,102.25,66.95,3660400,0.957740916271721
1998-02-11,102.09,102.34,101.7,102.16,66.89,4073200,-0.08801955990220822
1998-02-12,101.72,102.94,100.88,102.59,67.18,5024700,0.42090837901331835
1998-02-13,102.19,102.52,101.88,102.0,66.79,2101300,-0.5751047860415248
1998-02-17,102.81,103.09,102.16,102.5,67.12,3055500,0.4901960784313708
1998-02-18,102.31,103.48,102.28,103.44,67.73,3007400,0.9170731707317081
1998-02-19,103.25,103.41,102.75,102.89,67.37,3387800,-0.5317092034029414
1998-02-20,103.16,103.72,102.38,103.66,67.87,3707000,0.7483720478180578
1998-02-23,104.25,104.25,103.34,104.06,68.14,3227800,0.38587690526723506
1998-02-24,103.91,104.09,102.94,103.25,67.61,3386800,-0.7783970786084948
1998-02-25,103.75,104.88,103.62,104.53,68.45,3481800,1.2397094430992794
1998-02-26,104.44,105.22,104.19,105.12,68.84,3187600,0.5644312637520299
1998-02-27,104.97,105.53,104.53,105.12,68.84,3442900,0.0
1998-03-02,105.25,105.75,104.62,104.91,68.69,4252300,-0.19977168949772972
1998-03-03,104.53,105.62,104.53,105.5,69.08,3349200,0.5623868077399674
1998-03-04,105.09,105.41,104.44,104.81,68.63,4404100,-0.6540284360189497
1998-03-05,103.5,104.44,103.16,103.84,68.0,7268000,-0.9254842095219873
1998-03-06,104.56,105.94,104.44,105.94,69.37,6896300,2.0223420647149437
1998-03-09,105.53,106.22,105.25,105.56,69.12,3362800,-0.3586936001510277
1998-03-10,106.22,106.84,105.94,106.56,69.78,5481900,0.9473285335354298
1998-03-11,106.97,107.31,106.78,107.06,70.11,3439600,0.46921921921923015
1998-03-12,107.09,107.59,106.5,107.5,70.39,3191300,0.41098449467587006
1998-03-13,107.84,108.0,106.88,107.09,70.13,2879400,-0.38139534883721016
1998-03-16,107.84,108.38,107.53,108.25,70.88,3223600,1.0832010458492913
1998-03-17,108.31,108.56,107.66,108.56,71.09,4581900,0.2863741339491854
1998-03-18,108.25,108.97,108.03,108.97,71.35,1944100,0.37767133382460294
1998-03-19,108.97,109.38,108.66,109.25,71.54,2554800,0.25695145452877544
1998-03-20,109.56,110.19,108.88,109.88,72.15,3123300,0.5766590389016057
1998-03-23,109.72,110.31,109.41,109.62,71.99,4453100,-0.23662176920276057
1998-03-24,110.06,110.81,109.94,110.56,72.61,3333600,0.8575077540594833
1998-03-25,111.41,111.53,109.19,110.16,72.34,4597600,-0.361794500723589
1998-03-26,109.88,110.75,109.62,110.09,72.3,3333500,-0.06354393609294684
1998-03-27,110.75,110.78,109.0,109.62,71.99,2611300,-0.4269234262875843
1998-03-30,109.62,110.09,108.97,109.56,71.95,3108700,-0.05473453749316182
1998-03-31,110.16,111.19,109.75,109.94,72.19,5926500,0.34684191310696555
1998-04-01,110.31,111.08,109.41,110.83,72.78,2929000,0.8095324722575903
1998-04-02,110.94,112.25,110.75,112.03,73.57,3920900,1.0827393305061772
1998-04-03,112.34,112.81,111.84,112.59,73.94,3787600,0.4998661072926902
1998-04-06,113.25,113.38,111.69,111.69,73.34,4550500,-0.7993605115907298
1998-04-07,111.75,111.94,110.16,110.94,72.85,5583700,-0.671501477303249
1998-04-08,111.22,111.28,109.75,110.31,72.44,4854800,-0.5678745267712282
1998-04-09,110.56,111.28,110.53,111.19,73.02,4481200,0.7977517904088405
1998-04-13,111.38,111.38,110.0,110.88,72.81,4350200,-0.27880205054411356
1998-04-14,111.12,111.81,110.91,111.81,73.43,3279100,0.8387445887445999
1998-04-15,111.97,112.12,111.16,112.12,73.63,3867200,0.2772560593864659
1998-04-16,111.31,111.5,110.5,110.81,72.77,7177900,-1.1683910096325412
1998-04-17,110.72,112.44,110.44,112.28,73.73,5688800,1.3265950726468745
1998-04-20,112.0,112.56,111.88,112.25,73.71,3688300,-0.026718916993229147
1998-04-21,112.44,113.16,111.91,112.78,74.06,4573200,0.4721603563474508
1998-04-22,112.88,113.44,112.81,113.09,74.27,2386100,0.27487143110480616
1998-04-23,112.62,113.0,111.75,112.0,73.55,5062000,-0.9638341144221463
1998-04-24,111.75,112.47,110.34,110.81,72.77,11039700,-1.0624999999999996
1998-04-27,109.38,109.69,107.62,108.72,71.39,14510200,-1.8861113617904546
1998-04-28,109.78,109.81,108.12,108.56,71.29,6511400,-0.14716703458425018
1998-04-29,109.03,109.97,108.44,109.31,71.78,7703100,0.6908621960206363
1998-04-30,110.56,111.92,110.41,111.34,73.12,8684500,1.857103650169245
1998-05-01,111.75,112.59,111.31,112.59,73.94,4008800,1.1226872642356778
1998-05-04,112.72,113.31,112.16,112.31,73.75,4537200,-0.24868993693933916
1998-05-05,112.0,112.16,111.12,111.53,73.24,5146400,-0.6945062772682808
1998-05-06,112.12,112.12,110.19,110.22,72.38,5526100,-1.174571864072449
1998-05-07,110.5,110.56,109.34,109.34,71.8,6940400,-0.7984031936127733
1998-05-08,110.0,111.38,110.0,111.12,72.97,7951000,1.6279495152734524
1998-05-11,111.56,112.22,110.38,110.75,72.73,6336300,-0.33297336213102824
1998-05-12,110.81,111.97,110.34,111.94,73.51,6045200,1.074492099322799
1998-05-13,112.06,112.56,111.59,112.22,73.69,4441500,0.25013400035733824
1998-05-14,111.53,112.69,111.34,111.66,73.32,4187500,-0.49901978256995383
1998-05-15,112.0,112.22,110.81,111.03,72.91,6716100,-0.564212788823204
1998-05-18,110.72,111.59,109.83,110.59,72.63,4847200,-0.39628929118256107
1998-05-19,111.0,111.69,110.78,111.34,73.12,5918700,0.6781806673297863
1998-05-20,112.09,112.5,110.88,112.41,73.82,5716600,0.9610202981857219
1998-05-21,112.38,112.78,111.31,111.69,73.34,6301500,-0.6405124099279402
1998-05-22,111.75,112.06,110.94,111.25,73.06,4862200,-0.39394753335123545
1998-05-26,112.09,112.09,109.19,109.47,71.89,6899300,-1.6000000000000014
1998-05-27,108.53,109.91,107.58,109.62,71.99,10202600,0.13702384214853147
1998-05-28,109.88,110.38,109.06,110.12,72.32,4907600,0.45612114577631147
1998-05-29,110.62,110.81,109.03,109.03,71.6,4772600,-0.9898292771521988
1998-06-01,108.97,110.22,108.56,109.53,71.93,6092200,0.45858937906997355
1998-06-02,110.0,110.34,109.16,109.62,71.99,6701100,0.08216926869351049
1998-06-03,109.88,110.19,107.88,107.88,70.84,6445100,-1.5873015873015928
1998-06-04,108.25,110.06,108.06,109.88,72.15,6566300,1.853911753800519
1998-06-05,110.38,112.0,109.88,112.0,73.55,8463200,1.9293775027302562
1998-06-08,111.94,112.47,111.66,111.88,73.47,4159900,-0.1071428571428612
1998-06-09,111.72,112.42,111.41,112.22,73.69,2725300,0.3038970325348611
1998-06-10,111.62,113.06,111.25,111.5,73.22,6186900,-0.6415968633042279
1998-06-11,111.44,111.88,109.38,109.41,71.85,8056600,-1.8744394618834148
1998-06-12,109.88,110.44,108.25,110.44,72.52,9779000,0.9414130335435589
1998-06-15,108.81,109.91,107.5,107.53,70.61,10234200,-2.6349148859108995
1998-06-16,108.41,109.22,107.75,109.19,71.7,7471500,1.5437552310982872
1998-06-17,110.16,111.78,109.94,111.47,73.2,12057700,2.08810330616358
1998-06-18,111.19,111.44,110.75,110.97,72.87,3844600,-0.4485511796896047
1998-06-19,111.06,111.23,109.62,110.06,72.51,3549100,-0.8200414526448596
1998-06-22,110.25,111.06,110.06,110.59,72.86,5438300,0.48155551517354844
1998-06-23,111.09,112.06,111.0,111.91,73.72,5004600,1.1935979745004044
1998-06-24,112.16,113.69,111.61,113.41,74.71,8291900,1.3403627915289151
1998-06-25,113.91,114.44,112.81,113.22,74.59,5854800,-0.1675337271845545
1998-06-26,113.31,113.84,113.12,113.69,74.89,4833100,0.4151210033563002
1998-06-29,114.25,114.69,113.8,114.09,75.16,5953400,0.3518339343829835
1998-06-30,113.91,114.19,113.06,113.31,74.65,4284800,-0.683670786221402
1998-07-01,114.06,114.94,113.62,114.62,75.51,3489500,1.1561203777248341
1998-07-02,114.72,114.88,114.25,114.84,75.66,3503900,0.19193857965451588
1998-07-06,114.78,116.0,114.56,116.0,76.42,3144400,1.0101010101010166
1998-07-07,115.98,116.12,115.28,115.78,76.27,4920700,-0.18965517241379404
1998-07-08,115.88,116.94,115.75,116.62,76.83,6875000,0.7255139056832061
1998-07-09,116.28,116.72,115.62,115.84,76.32,6942500,-0.6688389641570924
1998-07-10,116.03,116.94,115.06,116.47,76.73,7849700,0.543853591160226
1998-07-13,116.56,116.84,116.06,116.5,76.75,6555100,0.025757705847007095
1998-07-14,116.94,118.16,116.94,117.81,77.61,6983600,1.1244635193133012
1998-07-15,118.06,118.28,117.53,117.59,77.47,4977500,-0.18674136321195078
1998-07-16,117.69,118.59,117.06,118.41,78.0,6315600,0.6973382090313729
1998-07-17,118.62,119.0,118.31,118.56,78.11,3539500,0.1266784899923934
1998-07-20,118.75,119.23,117.94,118.56,78.11,2338400,0.0
1998-07-21,119.0,119.0,116.28,116.5,76.75,5518600,-1.7375168690958231
1998-07-22,116.34,116.98,115.53,116.5,76.75,10417300,0.0
1998-07-23,116.31,116.59,113.91,114.19,75.22,15110900,-1.9828326180257538
1998-07-24,114.97,115.09,112.88,114.09,75.16,11540500,-0.08757334267448513
1998-07-27,113.62,115.0,112.84,114.91,75.7,9600000,0.7187308265404369
1998-07-28,114.44,114.66,111.88,112.97,74.42,13693000,-1.6882777826124795
1998-07-29,113.72,114.12,112.25,112.53,74.13,7462400,-0.3894839337877265
1998-07-30,113.62,114.59,113.41,114.22,75.24,6821600,1.5018217364258346
1998-07-31,114.34,114.5,111.31,111.78,73.64,7680500,-2.1362283312904906
1998-08-03,111.78,112.42,111.03,111.31,73.33,10486500,-0.42046877795669513
1998-08-04,112.22,112.22,107.0,107.0,70.49,15091600,-3.8720689964962696
1998-08-05,107.94,108.88,105.59,108.47,71.46,21718400,1.37383177570094
1998-08-06,108.12,109.5,107.56,108.94,71.77,13084400,0.4332995298239162
1998-08-07,109.69,110.59,108.47,109.12,71.89,12083800,0.16522856618321757
1998-08-10,108.75,109.66,108.19,108.5,71.48,6273000,-0.5681818181818232
1998-08-11,106.78,107.44,105.5,106.88,70.41,14287100,-1.4930875576036895
1998-08-12,107.75,108.88,107.5,108.69,71.6,11158400,1.6934880239521055
1998-08-13,108.81,109.66,107.38,107.38,70.74,9073900,-1.2052626736590355
1998-08-14,108.34,108.72,105.78,106.12,69.91,8628500,-1.1734028683181186
1998-08-17,106.0,108.94,105.5,108.38,71.4,11290000,2.1296645307199213
1998-08-18,109.0,110.59,108.78,110.38,72.71,7603900,1.8453589223103917
1998-08-19,111.09,111.09,109.62,110.09,72.53,6258600,-0.26272875520927386
1998-08-20,109.69,110.41,109.16,109.44,72.1,7402800,-0.5904260150785823
1998-08-21,108.19,108.72,105.5,108.56,71.52,16685400,-0.8040935672514626
1998-08-24,109.25,109.94,108.31,109.25,71.97,7201700,0.6355932203389703
1998-08-25,110.38,111.25,108.64,109.5,72.14,9688300,0.22883295194509046
1998-08-26,108.28,109.62,107.75,108.88,71.72,9339700,-0.5662100456621078
1998-08-27,107.0,107.56,103.47,103.75,68.35,24887800,-4.711609110947823
1998-08-28,104.97,105.72,102.16,103.38,68.1,23735900,-0.35662650602410473
1998-08-31,103.75,104.02,95.0,96.0,63.24,22563100,-7.1387115496227445
1998-09-01,96.06,100.56,93.62,100.06,65.92,24748500,4.229166666666662
1998-09-02,99.81,101.75,98.78,99.34,65.45,13843200,-0.7195682590445673
1998-09-03,97.62,99.38,96.75,98.56,64.93,17311300,-0.7851822025367383
1998-09-04,99.44,99.81,95.75,97.75,64.4,17783800,-0.8218344155844215
1998-09-08,100.88,103.0,99.81,103.0,67.85,14746500,5.3708439897698135
1998-09-09,102.75,103.12,100.44,100.5,66.21,12109700,-2.4271844660194164
1998-09-10,98.44,99.34,96.81,98.5,64.89,19889300,-1.9900497512437831
1998-09-11,98.19,101.69,97.0,101.69,66.99,20379800,3.2385786802030525
1998-09-14,102.88,104.45,102.09,103.44,68.14,10686800,1.7209165109646873
1998-09-15,102.88,104.31,102.28,104.06,68.55,8337900,0.5993812838360535
1998-09-16,104.75,105.25,103.16,105.0,69.17,11024900,0.9033250048049224
1998-09-17,102.25,103.03,101.78,102.0,67.2,12945200,-2.857142857142858
1998-09-18,102.38,102.41,101.09,102.09,67.49,7019200,0.08823529411765563
1998-09-21,99.62,103.41,98.94,102.03,67.45,8834600,-0.05877167205406986
1998-09-22,103.5,103.66,102.16,102.88,68.01,7270100,0.8330883073605744
1998-09-23,103.88,107.0,103.78,107.0,70.74,13688500,4.004665629860038
1998-09-24,106.31,106.81,103.25,104.38,69.0,11129500,-2.4485981308411287
1998-09-25,103.12,105.42,102.62,104.25,68.92,10247400,-0.12454493197929795
1998-09-28,105.31,106.31,104.25,105.19,69.54,8847800,0.901678657074334
1998-09-29,105.38,105.94,103.38,104.94,69.37,10618100,-0.23766517729821857
1998-09-30,103.5,104.31,101.38,101.75,67.27,7908400,-3.039832285115307
1998-10-01,100.03,101.55,98.09,98.81,65.33,13335600,-2.889434889434883
1998-10-02,98.88,100.88,97.22,100.72,66.59,14351800,1.933002732516953
1998-10-05,99.59,99.97,96.34,98.69,65.24,12807200,-2.015488482922956
1998-10-06,100.75,101.28,97.53,98.59,65.18,12621000,-0.10132738879318204
1998-10-07,98.62,100.03,95.75,97.12,64.21,14348500,-1.491023430368188
1998-10-08,94.56,96.75,92.22,96.59,63.86,20625000,-0.5457166392092261
1998-10-09,97.0,98.78,94.06,98.53,65.14,12708500,2.0084894916658103
1998-10-12,100.62,101.44,99.69,99.97,66.09,9508500,1.4614838120369456
1998-10-13,99.56,100.41,98.75,99.62,65.86,6256800,-0.35010503150945116
1998-10-14,98.94,101.81,98.84,100.56,66.48,8176900,0.9435856253764197
1998-10-15,100.12,107.25,99.94,105.97,70.06,20541100,5.379872712808265
1998-10-16,106.12,106.75,105.0,106.0,70.08,16573900,0.028309899028022834
1998-10-19,105.69,106.81,105.5,106.38,70.33,7915900,0.3584905660377391
1998-10-20,107.56,108.8,106.09,107.0,70.74,14611600,0.5828163188569269
1998-10-21,106.88,107.62,105.88,106.62,70.49,9178400,-0.355140186915881
1998-10-22,106.78,108.47,106.16,108.22,71.54,8277500,1.5006565372350344
1998-10-23,107.97,108.0,106.78,106.84,70.63,6237200,-1.2751801885048986
1998-10-26,107.72,108.47,106.78,107.62,71.15,5838600,0.7300636465743082
1998-10-27,108.44,108.97,106.28,107.0,70.74,10089700,-0.5761010964504765
1998-10-28,106.56,107.53,106.03,106.81,70.61,5650600,-0.17757009345794605
1998-10-29,107.09,109.44,106.62,109.41,72.33,9625600,2.434229004774835
1998-10-30,110.12,110.91,109.5,110.0,72.72,9872800,0.5392560095055288
1998-11-02,110.81,111.88,110.19,111.88,73.96,6501400,1.7090909090909046
1998-11-03,111.59,111.81,110.75,111.06,73.42,6866000,-0.7329281372899454
1998-11-04,112.47,113.09,111.09,112.25,74.21,8233600,1.0714928867278983
1998-11-05,111.53,113.94,111.12,113.78,75.22,6841500,1.3630289532293949
1998-11-06,113.47,114.56,113.31,114.12,75.45,5224800,0.2988222886271874
1998-11-09,113.94,114.25,112.5,113.31,74.91,6188700,-0.7097791798107322
1998-11-10,113.0,113.94,112.25,113.0,74.7,14015200,-0.2735857382402229
1998-11-11,113.81,114.0,111.89,112.25,74.21,10922400,-0.6637168141592875
1998-11-12,112.31,113.12,111.69,112.12,74.13,5457400,-0.11581291759464873
1998-11-13,112.22,113.22,112.12,113.22,74.85,5524600,0.9810916874776865
1998-11-16,114.22,114.36,112.89,114.06,75.41,6023700,0.7419183889772141
1998-11-17,113.66,115.62,113.0,114.06,75.41,9058900,0.0
1998-11-18,114.31,115.0,113.5,114.75,75.86,4567700,0.604944765912685
1998-11-19,115.28,115.91,114.62,115.75,76.52,5249300,0.8714596949890963
1998-11-20,116.36,116.75,115.84,116.62,77.1,5562000,0.7516198704103694
1998-11-23,117.47,119.62,117.16,119.38,78.92,7151300,2.3666609500943236
1998-11-24,119.0,119.66,118.45,118.62,78.42,5323700,-0.6366225498408373
1998-11-25,118.94,119.19,118.22,118.62,78.42,4393500,0.0
1998-11-27,119.47,119.72,119.02,119.5,79.0,4557900,0.7418647782835963
1998-11-30,119.02,119.38,116.12,116.12,76.77,8705400,-2.8284518828451843
1998-12-01,116.12,118.03,115.22,117.62,77.76,8950600,1.2917671374440332
1998-12-02,117.22,117.91,116.0,117.28,77.54,7495500,-0.2890664852916225
1998-12-03,117.25,118.31,115.09,115.34,76.25,12145300,-1.654160982264663
1998-12-04,116.62,118.5,116.5,118.38,78.26,10339500,2.6356857985087467
1998-12-07,118.06,119.47,118.0,118.94,78.63,4290000,0.47305288055414785
1998-12-08,118.53,119.75,117.5,118.41,78.28,10102600,-0.44560282495376136
1998-12-09,118.69,118.97,117.88,118.62,78.42,5327900,0.17734988598936408
1998-12-10,118.84,118.84,116.72,116.89,77.28,5966600,-1.458438711852983
1998-12-11,116.44,117.34,115.56,117.12,77.43,8198200,0.19676619043544896
1998-12-14,116.16,116.41,113.75,113.75,75.2,9521400,-2.8773907103825214
1998-12-15,114.69,116.75,114.53,116.69,77.14,9631500,2.584615384615385
1998-12-16,117.12,117.12,115.75,116.53,77.04,7260000,-0.13711543405604543
1998-12-17,117.22,118.59,117.03,118.39,78.27,6914700,1.5961554964386782
1998-12-18,118.31,119.12,117.88,118.5,78.6,4802400,0.09291325280851304
1998-12-21,119.25,121.34,119.0,120.16,79.7,8580700,1.4008438818565283
1998-12-22,120.41,121.22,119.19,120.69,80.05,5461100,0.44107856191744066
1998-12-23,121.19,123.22,120.81,123.22,81.73,7791000,2.096279724915062
1998-12-24,123.16,123.25,122.5,122.69,81.38,1507100,-0.43012497971108843
1998-12-28,123.25,123.31,122.0,122.38,81.17,4203600,-0.2526693292036808
1998-12-29,122.72,124.48,122.12,124.31,82.46,3935800,1.5770550743585687
1998-12-30,123.94,124.75,123.03,123.31,81.79,6810700,-0.8044405116241604
1998-12-31,123.31,123.94,122.47,123.31,81.79,6790500,0.0
1999-01-04,123.38,125.22,121.72,123.03,81.61,9450400,-0.22706998621361274
1999-01-05,122.94,124.88,122.94,124.44,82.54,8031000,1.1460619361131297
1999-01-06,125.81,127.75,125.75,127.44,84.53,7737700,2.4108003857280513
1999-01-07,126.38,127.22,125.78,126.81,84.11,5504900,-0.494350282485867
1999-01-08,128.19,128.5,125.97,127.75,84.74,6224400,0.7412664616355258
1999-01-11,127.69,127.69,125.22,126.53,83.93,7578300,-0.9549902152641843
1999-01-12,126.22,126.22,123.75,124.25,82.42,7768800,-1.8019442029558186
1999-01-13,120.41,125.12,120.38,123.38,81.83,10810600,-0.7002012072434671
1999-01-14,123.62,123.91,120.91,121.22,80.4,11400700,-1.750688928513533
1999-01-15,122.38,124.78,122.06,124.38,82.5,7817700,2.6068305560138505
1999-01-19,125.3,125.62,123.5,125.19,83.04,6535100,0.651230101302458
1999-01-20,126.09,127.94,125.03,126.19,83.7,6534400,0.7987858455148267
1999-01-21,125.58,125.84,122.59,122.84,81.48,6937500,-2.654726998969803
1999-01-22,122.12,123.84,121.78,122.56,81.3,7522300,-0.22793878215564556
1999-01-25,123.28,124.0,121.91,123.81,82.12,5700300,1.0199086161879922
1999-01-26,124.12,126.06,123.62,126.06,83.62,6047000,1.8173007026895949
1999-01-27,126.38,126.62,124.16,124.59,82.64,7399400,-1.1661113755354613
1999-01-28,125.25,126.97,125.19,126.69,84.03,5961700,1.6855285335901637
1999-01-29,127.34,128.3,125.41,127.66,84.67,6456800,0.7656484331833635
1999-02-01,128.69,128.69,126.91,126.91,84.18,9426800,-0.5874980416731956
1999-02-02,127.08,127.22,124.77,126.12,83.66,9194500,-0.6224883775904133
1999-02-03,125.69,127.94,125.66,127.41,84.51,10290700,1.0228353948620317
1999-02-04,127.38,127.5,124.78,125.5,83.24,7761100,-1.4990974020877457
1999-02-05,125.66,125.66,123.22,124.06,82.29,7516100,-1.147410358565737
1999-02-08,125.09,125.09,123.34,124.31,82.46,8528400,0.20151539577624167
1999-02-09,124.38,124.5,121.52,121.53,80.61,8985700,-2.2363446223151784
1999-02-10,122.12,123.0,121.33,122.31,81.13,6936700,0.6418168353492959
1999-02-11,123.06,126.09,122.5,125.12,83.0,9181800,2.2974409287875197
1999-02-12,124.81,125.5,122.62,123.62,82.0,10676600,-1.1988491048593342
1999-02-16,124.75,125.62,122.88,122.88,81.5,6915500,-0.5986086393787504
1999-02-17,123.19,125.36,122.25,122.75,81.42,7858100,-0.10579427083332593
1999-02-18,123.19,124.38,122.22,123.72,82.06,9048900,0.7902240325865506
1999-02-19,124.0,125.75,123.38,124.25,82.42,5312200,0.42838667959910204
1999-02-22,124.44,127.72,124.28,127.56,84.61,10695800,2.6639839034205304
1999-02-23,127.59,128.5,126.59,127.5,84.57,7770700,-0.04703668861711918
1999-02-24,127.84,128.84,125.0,125.25,83.08,7271000,-1.764705882352946
1999-02-25,124.53,125.28,122.69,124.06,82.29,11633000,-0.9500998003991956
1999-02-26,124.75,124.84,122.81,123.56,81.96,9621300,-0.40303079155247223
1999-03-01,123.66,124.31,122.38,123.91,82.19,7607200,0.2832631919715167
1999-03-02,124.5,125.31,122.31,122.81,81.46,9651500,-0.8877411024130422
1999-03-03,123.09,123.56,121.78,123.47,81.9,7881400,0.5374155199088015
1999-03-04,124.06,125.48,123.27,125.03,82.93,8256400,1.2634648092654022
1999-03-05,127.5,128.12,126.56,127.55,84.6,10703100,2.0155162760937317
1999-03-08,128.28,128.8,127.25,128.38,85.15,4802200,0.6507252058016499
1999-03-09,128.12,129.94,127.75,128.06,84.94,7893400,-0.2492600093472408
1999-03-10,128.47,129.25,127.78,129.19,85.69,3950000,0.8823988755271017
1999-03-11,129.69,131.19,128.88,130.62,86.64,6583700,1.1068968186392247
1999-03-12,131.0,131.03,129.22,129.38,85.81,5286500,-0.9493186342060977
1999-03-15,129.94,131.25,129.5,131.22,87.04,5394400,1.4221672592363621
1999-03-16,131.12,131.66,130.47,130.72,86.71,4547500,-0.3810394756896818
1999-03-17,130.69,130.94,129.62,130.16,86.33,4524100,-0.4283965728274164
1999-03-18,129.78,132.38,129.75,132.25,87.72,3506300,1.6057160417947136
1999-03-19,132.31,132.62,129.69,129.69,86.23,5526700,-1.935727788279773
1999-03-22,130.06,130.59,129.42,129.94,86.4,4603800,0.19276736833988561
1999-03-23,129.31,129.53,125.7,126.19,83.9,9713800,-2.8859473603201513
1999-03-24,126.84,127.17,125.62,126.91,84.38,6280900,0.5705681908233506
1999-03-25,128.06,129.5,127.75,129.5,86.11,6639600,2.0408163265306145
1999-03-26,128.62,129.12,127.72,128.56,85.48,6159700,-0.725868725868728
1999-03-29,129.16,131.44,129.16,131.16,87.21,5863900,2.022401991288114
1999-03-30,129.94,131.22,129.56,130.47,86.75,5401400,-0.5260750228728295
1999-03-31,131.16,131.61,128.31,128.38,85.36,7413600,-1.6019008201119012
1999-04-01,129.69,129.69,128.12,129.34,86.0,7683600,0.7477800280417668
1999-04-05,130.94,132.59,130.25,132.41,88.04,5791100,2.373588990258235
1999-04-06,132.19,132.98,131.16,132.09,87.83,5381300,-0.24167358960802687
1999-04-07,132.69,133.38,131.38,133.16,88.54,6248600,0.8100537512302219
1999-04-08,133.19,134.94,132.28,134.84,89.66,5909100,1.2616401321718262
